18	:invoke	:read	nil
15	:ok	:broadcast	570
17	:ok	:broadcast	571
16	:ok	:read	[6 8 0 1 7 2 16 9 15 11 4 5 13 14 10 18 3 17 12 26 19 27 22 21 28 20 23 29 25 38 24 41 36 32 43 35 33 30 37 42 31 44 39 34 40 49 50 48 45 54 46 53 62 47 52 51 66 61 67 59 56 63 60 58 55 64 78 75 65 79 72 82 57 76 73 80 68 69 91 77 81 92 70 83 84 88 74 95 93 71 85 89 96 86 107 94 90 105 101 98 87 108 106 102 110 97 109 111 103 119 99 104 112 120 117 100 116 113 122 126 114 121 118 129 125 130 127 115 123 147 133 131 134 132 141 124 148 128 135 136 144 149 140 145 150 137 142 157 159 138 160 146 153 143 158 151 139 152 161 155 170 154 165 169 156 171 163 173 166 162 164 183 181 167 178 184 180 182 174 172 168 177 186 175 187 197 179 195 185 188 176 193 192 190 198 189 191 205 196 209 200 204 194 206 201 199 221 217 214 208 202 220 207 211 216 222 224 218 203 213 210 215 223 232 212 219 229 235 233 238 231 225 237 239 234 230 226 227 236 247 248 251 242 240 245 244 228 250 246 243 241 254 249 259 253 256 261 257 260 252 262 258 268 267 255 269 265 271 263 266 264 270 277 280 278 281 283 272 273 284 279 274 293 282 290 285 275 294 286 276 291 288 297 306 296 292 289 287 295 304 298 299 301 309 302 307 308 310 303 300 320 305 324 317 312 319 325 321 328 316 311 326 313 322 318 336 327 314 334 323 332 315 335 329 338 330 333 337 347 345 331 348 339 341 346 343 349 363 351 340 352 360 350 356 361 353 357 364 344 342 362 358 376 373 354 375 359 377 372 355 368 369 380 365 366 367 379 370 381 389 378 392 374 371 388 382 385 386 393 390 394 383 395 384 391 402 403 387 407 400 396 404 397 416 406 408 415 405 398 409 414 401 411 399 417 419 418 412 431 420 428 410 413 432 422 429 421 425 426 430 443 439 423 435 438 440 427 424 433 441 436 434 452 444 442 450 437 451 449 455 445 454 446 447 463 453 467 448 470 464 460 456 457 469 471 461 468 458 465 472 466 480 462 478 474 482 459 473 479 483 492 475 481 493 495 487 484 477 476 488 485 494 496 491 489 502 497 501 486 490 500 498 503 499 513 510 507 509 511 504 505 522 526 519 514 512 528 516 508 523 506 515 524 527 520 517 525 531 535 534 521 518 529 532 530 536 547 544 538 545 533 540 537 541 548 539 546 550 542 554 549 551 543 555 556]
19	:invoke	:read	nil
19	:ok	:read	[7 4 5 10 2 3 6 17 9 8 1 0 20 14 16 11 28 19 15 13 25 18 30 27 12 26 24 23 40 22 42 21 39 34 34 29 37 33 52 44 36 38 41 32 51 43 35 31 47 50 55 48 46 49 65 57 45 64 54 67 63 60 53 81 62 66 80 61 59 56 74 58 77 79 71 76 73 70 78 94 90 69 75 93 72 82 89 87 97 92 68 86 88 91 85 96 83 84 104 95 109 100 103 108 106 102 99 107 112 105 111 121 101 98 118 110 115 123 120 117 114 119 132 128 122 131 116 130 127 124 113 135 146 126 134 129 143 125 145 151 139 142 148 144 147 133 138 150 141 137 156 136 149 140 160 155 154 158 157 161 159 173 172 168 153 167 171 152 185 166 170 164 165 169 163 179 184 182 188 176 162 183 181 175 187 196 178 194 174 180 177 186 191 197 190 195 208 207 193 203 192 209 198 189 202 206 201 205 219 200 223 204 222 212 218 199 215 221 236 217 214 220 211 216 224 213 234 210 228 230 235 226 233 227 249 232 239 229 246 238 231 225 248 243 241 245 237 247 260 255 251 240 242 258 244 263 259 257 250 262 254 270 253 261 256 252 269 282 268 267 281 265 276 271 279 280 266 264 285 278 275 295 284 274 277 292 289 294 287 283 272 291 298 273 293 290 305 307 286 297 288 303 300 302 306 296 304 327 310 323 299 326 301 309 322 315 329 308 318 325 321 314 313 320 317 324 312 319 328 316 311 340 331 335 339 333 350 336 334 332 349 344 342 338 348 330 346 343 337 347 345 364 359 352 362 355 341 358 361 354 357 351 363 360 356 378 374 353 371 370 377 369 376 366 367 391 373 375 381 393 372 387 390 368 380 365 395 384 379 386 405 389 394 383 392 401 404 388 399 382 385 403 398 409 400 418 397 408 417 413 402 407 412 396 420 406 410 416 415 419 427 414 430 424 411 432 423 429 426 444 442 437 431 422 428 441 436 440 421 425 434 439 443 453 435 438 448 433 446 456 447 452 450 466 451 462 468 449 455 473 459 465 445 454 467 464 472 461 481 458 463 471 476 479 470 477 457 484 460 480 475 469 483 490 474 491 478 482 489 493 497 486 488 492 496 495 487 499 485 494 500 502 498 503 501 512 508 506 511 514 527 513 525 510 521 507 509 524 518 529 504 520 505 517 523 522 519 526 533 516 528 535 515 532 549 543 531 548 546 534 542 545 530 536 551 541 547 544 539 538 552 555 540 537 550 553]
18	:ok	:read	[7 2 4 5 10 6 17 3 8 9 1 0 14 16 11 28 19 15 20 13 25 18 27 12 26 24 23 22 42 30 21 39 34 29 40 37 33 44 38 36 41 32 43 35 31 47 52 50 51 48 46 49 55 64 45 54 67 63 65 60 53 62 57 66 56 80 61 59 58 79 77 81 76 73 70 78 69 75 74 93 72 82 71 89 92 68 86 88 94 90 91 85 87 96 83 97 84 95 109 103 108 106 102 99 112 107 104 105 101 111 100 98 110 120 117 121 114 118 119 115 123 122 131 116 130 132 127 113 124 128 135 126 134 129 125 145 142 148 144 147 133 138 146 143 150 151 141 139 137 136 149 140 160 155 154 158 156 157 161 159 173 153 167 171 152 172 166 168 170 164 165 169 163 184 179 182 185 188 176 162 183 181 175 187 178 174 180 177 186 191 196 197 195 194 190 193 192 209 198 208 189 202 206 207 203 201 205 200 223 204 222 218 199 212 215 219 221 217 214 220 211 216 224 213 234 210 230 235 226 233 236 227 232 239 228 229 246 238 225 231 248 243 245 241 249 237 247 260 251 242 240 258 244 259 250 257 255 262 254 263 270 261 253 256 252 269 268 267 281 265 271 279 280 266 282 264 278 285 275 276 284 277 274 292 289 294 287 283 295 272 291 298 273 293 290 307 286 288 297 303 300 302 306 296 305 304 310 299 326 301 309 322 308 318 325 327 321 314 323 313 320 315 329 324 317 312 319 328 316 311 331 335 339 333 336 334 332 349 340 338 348 330 350 346 343 337 347 364 345 342 344 352 362 341 358 361 354 351 357 363 359 360 355 356 353 370 377 378 374 369 376 366 367 371 373 375 381 393 372 390 368 380 365 395 391 384 379 386 389 387 394 383 392 404 388 382 385 403 405 398 400 409 401 397 399 408 417 402 407 412 418 396 416 410 420 406 413 415 419 414 430 411 432 423 429 426 427 424 431 422 428 441 436 421 425 440 434 444 442 437 439 443 435 438 433 446 447 453 452 448 450 451 456 468 449 455 465 445 467 454 464 472 466 462 461 458 463 471 473 459 479 470 460 457 480 469 475 481 476 477 483 484 474 491 478 482 489 493 497 490 492 486 488 496 495 487 499 485 494 500 502 498 501 503 511 512 514 513 508 506 510 507 509 524 527 504 520 505 525 517 523 521 522 518 519 526 529 516 528 535 515 532 533 531 548 546 534 542 549 545 536 530 551 541 543 547 544 539 538 555 540 537 550 553 552 554 556]
20	:invoke	:read	nil
21	:invoke	:read	nil
22	:invoke	:broadcast	572
22	:ok	:broadcast	572
20	:ok	:read	[6 8 0 9 1 15 7 13 18 10 16 2 12 19 11 4 5 29 14 3 17 26 21 20 22 27 28 41 23 25 43 35 30 31 38 24 44 36 32 53 37 42 33 39 45 54 34 40 49 50 48 66 61 46 58 47 62 52 55 51 56 67 59 63 60 82 64 78 68 65 75 79 72 57 76 73 80 69 95 91 77 81 96 70 92 83 84 88 74 93 71 85 89 110 97 107 94 86 90 105 101 111 98 87 108 106 102 112 109 103 116 119 113 99 122 104 120 133 117 100 129 125 123 126 134 114 121 118 130 127 135 115 149 147 140 131 150 132 141 124 148 128 136 144 159 145 151 137 142 157 152 161 138 160 146 153 143 158 139 169 155 154 170 162 186 165 156 171 163 180 173 166 164 177 183 181 167 187 178 198 184 182 174 168 172 188 175 192 197 179 195 189 185 176 193 204 190 199 205 191 209 196 200 194 206 220 216 224 201 213 210 221 217 214 208 202 207 211 222 237 218 203 215 238 231 223 232 239 212 219 229 250 235 233 225 247 251 244 242 234 230 226 227 236 248 240 245 228 253 256 246 261 252 243 262 241 254 249 259 257 260 271 258 263 266 264 268 267 283 255 269 265 270 272 273 277 284 280 296 285 278 281 288 297 279 274 293 282 290 275 294 286 308 291 276 298 301 306 309 292 289 287 295 304 310 299 302 307 324 319 328 303 316 300 311 320 305 317 312 325 321 337 313 326 322 329 338 330 318 336 327 314 334 323 332 351 315 335 333 339 347 345 352 331 340 348 341 346 343 349 363 360 350 356 353 361 375 379 357 364 344 342 362 372 368 358 380 376 365 354 373 359 381 377 355 392 369 366 367 388 385 370 389 378 394 374 371 406 395 382 402 386 393 407 390 383 396 408 384 391 403 387 400 409 414 397 404 416 411 415 405 398 419 401 431 420 399 417 428 425 421 412 418 410 422 413 432 429 438 426 430 439 443 433 423 435 440 427 454 424 451 441 449 455 445 436 434 452 444 442 450 437 469 470 446 456 457 447 460 463 453 471 448 467 472 464 468 461 478 458 482 465 473 483 466 480 462 494 474 459 495 479 487 484 492 485 475 496 481 493 497 476 501 488 477 491 489 502 503 486 490 500 498 509 499 504 513 505 510 507 526 511 514 528 515 522 519 512 536 508 523 516 506 534 524 529 527 530 520 525 517 531 535 550 521 518 532 540 537 547 544 538 533 545 551 541 548 546 539 542 554 549 543 556]
21	:ok	:read	[8 6 9 0 1 7 18 10 2 16 15 19 11 5 4 13 14 3 17 12 26 20 29 27 22 21 28 23 43 25 30 44 41 24 38 36 32 35 37 33 42 31 39 54 34 40 49 53 50 48 45 46 47 62 52 55 51 66 61 59 67 56 63 60 58 82 64 78 65 75 79 72 57 76 73 80 68 69 95 91 77 81 96 70 92 83 84 88 74 93 71 85 89 110 97 94 86 107 90 105 101 111 98 87 106 108 102 112 109 103 119 99 122 104 120 117 100 116 113 123 133 126 134 114 121 118 129 125 130 127 135 149 115 147 131 150 132 141 124 148 128 136 144 140 145 151 137 142 157 159 161 138 146 160 153 143 158 139 152 155 170 154 165 169 156 163 171 173 166 162 164 183 186 181 167 187 178 184 180 182 174 172 168 188 177 175 197 179 195 198 185 176 193 192 190 189 191 205 209 196 200 204 194 206 224 201 199 221 217 214 208 202 220 207 211 216 222 218 203 213 210 215 238 223 232 237 239 212 219 229 235 233 231 225 251 234 230 226 250 236 227 247 248 242 240 245 244 228 261 246 243 262 241 254 249 259 253 256 257 260 252 271 258 263 268 267 255 269 265 266 264 270 283 277 284 280 285 278 281 272 297 273 279 274 293 282 290 296 275 294 286 276 291 288 298 309 306 292 289 287 308 295 304 310 299 301 302 307 328 303 300 320 305 324 317 312 319 325 321 316 311 326 313 322 329 338 318 336 327 314 323 334 337 332 315 335 330 339 333 347 351 345 352 340 331 348 341 346 343 349 363 350 360 356 361 353 364 357 342 344 362 358 380 376 354 373 375 379 359 381 377 372 355 368 368 369 365 366 367 370 389 378 394 374 392 371 388 395 382 385 386 393 407 390 383 406 408 391 384 403 402 387 400 409 396 404 397 416 415 405 398 419 414 401 411 399 420 417 412 418 431 410 413 428 432 422 429 421 425 426 430 439 443 423 438 435 440 427 424 433 441 455 436 434 452 444 454 442 450 437 451 449 445 470 446 456 447 469 463 453 471 467 448 472 460 457 464 468 482 461 458 465 473 483 466 480 462 478 474 459 495 479 484 492 494 475 496 481 493 497 476 487 477 488 485 491 489 502 501 503 486 490 500 498 499 513 510 507 509 511 514 504 505 528 522 526 519 512 508 523 516 506 515 524 529 527 536 520 525 517 531 535 534 521 518 532 530 547 544 550 538 533 545 551 540 537 541 548 546 539 542 549 554 543 556 555]
23	:invoke	:broadcast	573
24	:invoke	:read	nil
0	:invoke	:broadcast	574
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 11 3 4 6 12 22 8 21 7 23 5 13 14 16 9 26 15 24 32 10 25 18 17 33 31 19 36 34 35 37 27 38 28 20 45 46 29 47 41 39 48 56 40 49 43 30 42 44 50 59 60 58 62 57 51 54 61 63 68 69 53 72 52 66 64 83 70 73 67 84 65 75 71 55 85 76 78 86 74 79 77 82 98 87 80 88 91 101 81 89 102 92 99 90 105 95 93 103 100 106 96 113 94 104 107 114 116 108 97 110 115 117 109 111 119 136 112 120 126 118 125 141 137 127 124 122 140 138 153 121 129 130 139 142 128 152 144 123 147 133 131 134 154 143 145 132 148 163 135 157 149 155 146 162 164 150 165 158 156 174 159 166 160 170 151 169 167 175 171 178 161 168 176 177 181 190 179 189 182 180 173 172 183 193 191 192 200 195 184 186 201 199 205 187 197 204 194 185 202 188 206 211 203 210 196 214 198 207 212 213 215 209 225 217 208 216 218 229 221 226 227 220 222 240 232 224 228 219 230 233 231 223 242 241 234 235 238 252 243 254 244 245 237 239 253 246 236 247 248 265 251 264 256 250 257 255 266 249 258 259 267 260 261 272 273 274 262 268 275 286 269 271 277 263 278 270 287 276 288 279 299 280 290 289 281 283 291 284 293 282 300 301 302 285 292 294 304 312 303 297 311 313 306 296 317 295 298 314 316 320 309 315 305 307 308 330 318 319 310 321 332 331 322 324 333 341 325 328 323 334 326 335 327 336 343 353 345 342 329 338 356 346 337 347 354 357 344 339 360 348 355 358 365 366 367 349 361 351 340 363 359 352 350 362 368 369 382 373 364 370 372 383 376 371 384 375 385 386 377 389 374 396 380 397 388 379 381 387 398 390 378 400 392 399 391 402 393 394 401 410 411 395 422 415 403 407 421 412 414 404 406 408 416 413 405 423 409 425 426 424 433 417 428 429 419 435 427 418 434 431 430 439 420 432 436 438 445 440 450 437 446 443 441 447 449 452 448 442 451 457 458 444 460 474 461 463 453 459 455 454 464 462 475 465 476 467 477 470 466 456 485 478 469 468 471 487 479 486 488 472 480 473 489 482 498 490 483 492 491 481 493 495 499 484 504 505 494 496 500 507 502 497 501 516 506 510 515 509 519 511 503 513 508 517 522 518 512 530 520 523 531 521 524 526 538 532 514 528 537 525 539 534 527 533 540 541 535 544 542 529 536 545 543 547 546 559 548 557 558 550 563 549 552 554 551 560]
0	:ok	:broadcast	574
23	:ok	:broadcast	573
24	:ok	:read	[10 7 4 5 2 3 8 9 20 6 17 0 1 19 14 18 30 16 11 15 28 13 25 27 12 26 24 23 40 29 22 42 44 21 39 34 43 37 33 52 55 38 36 41 32 51 35 31 47 50 48 54 46 49 65 53 57 45 64 67 63 60 62 81 66 59 56 80 61 74 58 79 77 82 71 76 73 97 70 78 94 69 90 75 93 72 89 87 96 92 68 86 88 95 91 85 83 84 112 104 109 111 100 103 106 108 102 110 99 107 123 105 101 121 118 98 115 120 122 117 114 119 132 128 135 131 134 116 130 151 127 113 124 126 133 146 129 143 125 150 145 139 148 142 144 149 147 138 141 137 156 136 140 161 160 155 154 158 157 159 173 172 168 153 167 171 152 185 166 188 170 164 165 169 187 163 179 184 182 176 162 183 186 181 175 196 178 194 180 174 177 191 197 195 190 198 208 207 193 203 192 209 189 202 206 201 205 219 200 204 223 222 224 212 218 199 215 221 236 217 214 220 211 216 239 213 234 210 228 230 235 226 233 238 227 232 249 237 229 246 231 225 248 243 251 241 245 263 250 247 260 255 242 240 262 258 244 259 257 261 254 270 253 256 252 269 271 282 268 285 267 281 265 276 284 279 280 266 264 278 275 283 295 298 274 277 292 294 289 287 272 291 297 273 293 290 296 305 307 286 310 288 303 300 309 306 302 329 308 304 327 323 299 301 326 322 315 318 325 321 328 314 340 313 320 324 317 339 319 312 316 311 331 335 338 333 350 336 334 332 337 349 352 344 342 348 330 346 343 347 351 345 364 359 362 355 341 358 361 354 357 363 360 356 378 374 353 371 370 381 377 369 380 376 366 367 395 391 373 375 379 393 372 387 390 394 368 365 384 386 405 389 409 383 392 401 404 388 399 408 382 385 403 398 407 400 418 397 420 406 417 413 402 419 412 396 416 410 415 414 427 430 424 411 432 423 429 426 444 431 442 437 422 428 441 436 440 425 421 434 439 443 456 453 435 438 448 433 446 447 455 473 452 454 450 472 466 451 462 468 449 471 459 445 465 467 470 464 484 461 481 469 458 463 476 479 483 477 457 460 480 475 482 497 490 496 474 491 478 489 493 495 486 492 488 494 487 503 499 485 500 502 498 501 512 514 508 506 529 511 527 513 525 510 521 507 509 524 518 504 520 505 528 517 523 522 526 519 533 516 535 515 532 549 536 551 531 548 543 546 534 542 545 530 547 541 544 539 550 538 552 555 540 537 556 553]
1	:invoke	:read	nil
1	:ok	:read	[0 1 2 11 3 4 6 12 22 8 21 7 23 5 13 14 16 9 26 15 24 32 10 25 18 17 33 31 19 36 34 35 37 27 38 28 20 45 46 29 47 41 39 48 56 40 49 43 30 42 44 50 59 60 58 62 57 51 54 61 63 68 69 53 72 52 66 64 83 70 73 67 84 65 75 71 55 85 76 78 86 74 79 77 82 98 87 80 88 91 101 81 89 102 92 99 90 105 95 93 103 100 106 96 113 94 104 107 114 116 108 97 110 115 117 109 111 119 136 112 120 126 118 125 141 137 127 124 122 140 138 153 121 129 130 139 142 128 152 144 123 147 133 131 134 154 143 145 132 148 163 135 157 149 155 146 162 164 150 165 158 156 174 159 166 160 170 151 169 167 175 171 178 161 168 176 177 181 190 179 189 182 180 173 172 183 193 191 192 200 195 184 186 201 199 205 187 197 204 194 185 202 188 206 211 203 210 196 214 198 207 212 213 215 209 225 217 208 216 218 229 221 226 227 220 222 240 232 224 228 219 230 233 231 223 242 241 234 235 238 252 243 254 244 245 237 239 253 246 236 247 248 265 251 264 256 250 257 255 266 249 258 259 267 260 261 272 273 274 262 268 275 286 269 271 277 263 278 270 287 276 288 279 299 280 290 289 281 283 291 284 293 282 300 301 302 285 292 294 304 312 303 297 311 313 306 296 317 295 298 314 316 320 309 315 305 307 308 330 318 319 310 321 332 331 322 324 333 341 325 328 323 334 326 335 327 336 343 353 345 342 329 338 356 346 337 347 354 357 344 339 360 348 355 358 365 366 367 349 361 351 340 363 359 352 350 362 368 369 382 373 364 370 372 383 376 371 384 375 385 386 377 389 374 396 380 397 388 379 381 387 398 390 378 400 392 399 391 402 393 394 401 410 411 395 422 415 403 407 421 412 414 404 406 408 416 413 405 423 409 425 426 424 433 417 428 429 419 435 427 418 434 431 430 439 420 432 436 438 445 440 450 437 446 443 441 447 449 452 448 442 451 457 458 444 460 474 461 463 453 459 455 454 464 462 475 465 476 467 477 470 466 456 485 478 469 468 471 487 479 486 488 472 480 473 489 482 498 490 483 492 491 481 493 495 499 484 504 505 494 496 500 507 502 497 501 516 506 510 515 509 519 511 503 513 508 517 522 518 512 530 520 523 531 521 524 526 538 532 514 528 537 525 539 534 527 533 540 541 535 544 542 529 536 545 543 547 546 559 548 557 558 550 563 549 552 554 551 560 562]
2	:invoke	:read	nil
3	:invoke	:broadcast	575
3	:ok	:broadcast	575
4	:invoke	:read	nil
5	:invoke	:broadcast	576
4	:ok	:read	[3 2 4 0 1 5 7 11 10 24 23 6 14 25 12 22 17 8 9 21 20 34 13 16 33 19 26 15 28 32 18 40 27 37 30 31 47 36 39 46 35 42 38 57 51 48 45 29 44 52 41 50 56 43 49 65 60 71 55 64 70 59 63 69 58 74 62 87 54 67 61 73 68 86 53 72 77 81 85 66 76 80 83 84 75 90 100 79 89 78 99 88 104 94 93 103 82 98 92 102 97 115 114 91 101 96 106 105 95 109 118 108 113 112 107 117 111 121 116 139 124 110 128 120 123 138 143 119 132 137 127 142 136 122 126 146 131 154 145 130 125 141 156 135 144 140 155 134 153 129 151 148 152 147 168 133 164 150 158 167 163 149 157 172 166 160 176 162 165 175 171 179 174 161 173 159 170 191 169 178 194 190 182 185 177 203 181 196 184 202 180 189 188 207 183 201 193 187 192 200 195 208 206 186 212 199 205 197 204 211 210 228 215 219 209 226 227 198 214 218 213 230 217 225 223 241 222 216 234 229 221 236 233 220 243 240 232 224 246 235 231 255 242 245 249 239 238 252 248 254 244 237 258 253 257 247 260 265 251 263 259 264 275 250 256 276 274 262 266 270 261 267 287 269 272 273 279 282 268 278 289 281 286 271 277 280 300 292 285 291 295 288 284 303 299 290 302 315 305 294 283 298 314 293 301 313 307 318 304 312 297 323 311 331 306 296 322 317 327 310 321 316 342 320 326 309 329 330 308 333 319 325 332 344 335 324 355 341 328 334 343 354 340 359 339 350 346 336 358 353 349 345 357 362 338 348 356 366 337 347 367 371 361 364 370 352 360 374 369 365 384 351 363 387 378 368 383 399 382 373 391 386 377 372 398 390 401 376 397 375 385 381 393 389 400 396 380 410 388 395 379 413 405 394 412 392 404 424 402 403 423 409 418 427 411 408 417 415 422 407 421 414 434 426 430 420 437 406 416 429 419 436 425 448 442 433 446 432 447 428 441 435 440 444 431 439 453 459 438 445 450 443 462 449 458 452 476 477 451 466 457 456 475 461 465 464 460 468 474 455 463 473 479 454 486 467 472 490 481 471 489 488 470 484 485 480 491 478 469 498 487 499 483 482 506 493 497 508 492 496 500 495 518 512 504 505 494 517 521 507 502 503 501 511 520 516 525 510 509 524 515 519 514 533 527 513 523 522 529 532 530 531 543 539 526 542 538 528 541 537 535 546 534 549 545 552 540 548 544 561 536 551 560 547 553 566]
2	:ok	:read	[2 0 1 3 11 4 7 23 5 6 14 12 22 8 9 21 24 13 10 25 16 17 33 26 15 19 32 34 18 37 27 31 28 36 20 46 35 47 38 39 48 45 40 29 30 42 44 41 50 56 43 49 60 57 51 59 63 69 58 62 52 54 64 70 73 61 67 68 65 53 72 71 55 85 66 76 83 84 86 75 74 77 79 87 80 78 88 82 81 98 89 92 102 99 90 101 91 93 100 103 106 96 104 94 105 95 114 108 113 97 107 115 117 111 109 116 110 112 120 118 119 137 127 124 136 122 138 126 121 125 130 141 139 142 128 144 123 140 131 153 134 129 154 143 145 132 148 135 152 147 133 155 146 164 158 150 156 163 157 149 166 160 162 165 151 167 175 171 174 159 161 168 176 170 169 178 179 190 182 173 172 177 181 191 184 189 180 183 201 193 187 192 200 202 194 195 185 188 206 203 186 199 205 196 197 204 207 211 212 210 215 209 208 214 198 218 213 226 217 227 225 216 222 228 219 229 221 230 233 223 220 241 232 240 224 234 235 231 243 242 245 239 246 238 236 252 248 254 244 237 253 257 247 255 265 251 249 258 259 264 250 256 260 274 262 266 275 267 261 269 272 273 263 268 278 270 286 287 276 279 271 277 280 289 281 291 288 284 299 282 300 290 302 285 292 294 283 303 293 313 301 295 304 312 298 314 297 311 306 296 315 305 307 317 318 310 321 316 320 331 309 322 308 330 333 319 325 323 332 326 335 324 341 327 328 334 343 342 329 346 336 353 354 345 357 344 338 348 339 356 355 358 337 366 347 367 349 361 340 359 352 360 350 362 369 365 351 364 363 370 368 383 371 382 373 384 386 377 372 374 376 397 375 385 381 398 387 389 390 400 378 396 380 388 399 391 379 393 394 401 392 410 395 402 403 412 404 411 408 413 422 415 423 405 407 409 421 414 426 424 406 417 416 429 419 425 418 427 434 430 433 420 428 432 435 436 440 431 437 439 446 447 441 438 445 448 442 450 443 449 458 452 444 451 457 461 453 459 460 464 462 475 474 463 455 465 476 467 454 477 466 456 468 471 479 486 488 470 472 485 480 478 469 473 489 489 498 487 490 483 491 481 482 493 499 484 492 500 496 495 497 504 505 494 506 507 502 501 511 503 516 508 517 510 515 509 518 519 512 520 513 523 521 522 524 532 514 530 525 531 539 526 538 533 527 528 537 541 535 534 542 529 545 540 543 544 546 536 548 547 549 559 552 551 560 557 558 550 553 564 561 563]
5	:ok	:broadcast	576
6	:invoke	:broadcast	577
7	:invoke	:read	nil
8	:invoke	:broadcast	578
6	:ok	:broadcast	577
7	:ok	:read	[2 0 1 4 3 11 7 5 6 14 12 8 9 23 13 10 25 22 17 16 21 26 19 15 24 18 37 27 33 28 36 20 32 34 35 31 38 39 48 46 40 29 30 42 47 44 41 50 45 43 49 60 51 56 59 63 58 62 52 57 54 64 73 67 61 69 65 53 72 55 66 76 70 68 75 74 79 77 71 85 80 78 83 84 86 88 82 81 89 87 92 102 90 91 101 93 103 98 106 96 99 104 94 105 95 100 108 97 107 109 111 117 114 116 113 110 115 112 120 118 119 127 124 122 126 121 125 130 141 137 142 128 136 144 123 140 138 131 134 129 143 145 132 139 148 135 147 133 155 146 153 154 150 158 156 152 157 149 166 160 164 165 151 167 171 163 159 161 168 170 162 169 175 178 179 182 174 173 172 176 177 181 184 190 180 183 193 191 187 192 195 194 189 185 188 206 186 201 205 196 197 200 204 202 207 203 199 215 209 208 198 214 211 218 212 213 210 217 216 222 219 229 221 230 226 233 227 225 223 220 232 224 234 228 235 231 243 240 242 245 241 239 246 238 236 248 254 244 237 253 257 247 252 255 251 249 258 259 256 250 260 265 262 266 264 267 261 269 274 263 268 270 278 275 272 276 271 277 279 273 280 289 286 281 287 291 288 284 282 290 302 285 292 294 283 303 299 293 300 301 295 304 298 297 313 306 296 305 307 317 318 312 312 310 321 314 316 311 320 309 322 315 308 333 319 325 323 332 326 331 335 324 330 327 328 343 334 329 341 346 336 345 357 344 342 338 348 339 356 358 337 347 353 349 361 354 340 359 352 360 350 362 355 369 366 367 351 364 363 370 368 365 371 373 386 377 372 383 374 376 382 384 375 385 381 389 387 390 400 378 380 397 388 391 379 393 398 394 392 396 401 399 395 402 403 412 404 410 411 408 413 415 405 407 409 426 414 417 406 416 422 423 429 419 421 425 418 427 430 424 420 428 432 435 436 440 434 431 437 433 439 441 438 442 450 446 443 447 449 445 452 444 448 451 461 458 453 464 460 457 463 455 462 459 465 467 454 466 456 475 474 468 471 476 479 488 477 470 472 480 478 469 473 489 486 487 483 490 485 491 481 482 498 493 499 484 492 500 496 495 497 494 507 502 511 501 503 504 505 508 506 510 509 519 512 516 513 520 517 523 521 515 522 524 518 532 514 525 531 526 533 527 530 528 541 535 539 534 542 538 529 545 540 537 543 544 546 536 547 548 549 552 551 564 550 553 563 555 565 559 560 554 556 557 562 558 566]
8	:ok	:broadcast	578
9	:invoke	:read	nil
9	:ok	:read	[4 2 3 5 0 1 7 10 11 14 6 25 17 12 9 8 24 20 23 13 22 16 26 15 21 28 19 34 18 40 27 37 33 30 36 39 32 35 31 42 47 38 51 48 29 46 44 52 41 50 57 45 43 49 65 60 55 64 56 59 63 74 58 71 62 54 70 67 73 61 69 53 77 72 81 87 66 76 80 68 86 90 75 79 85 89 78 83 84 88 104 94 100 93 103 82 92 102 97 99 101 91 98 106 96 115 105 95 109 114 118 108 112 107 117 111 121 116 124 110 113 128 123 120 143 119 132 139 127 142 122 138 126 146 131 130 125 145 141 137 156 135 136 144 155 140 134 129 154 151 148 168 147 133 153 150 158 167 152 149 157 172 166 160 164 165 171 163 179 159 161 173 176 170 162 169 175 178 194 174 182 185 177 181 191 196 184 190 180 188 207 183 203 193 187 192 195 208 202 189 206 201 186 205 197 200 204 212 199 215 219 209 198 214 211 218 213 210 228 230 226 217 227 223 222 216 234 229 221 236 233 225 220 243 241 232 224 246 235 231 255 240 245 242 249 239 238 248 254 258 244 237 253 257 247 260 252 251 263 259 250 256 265 276 262 266 264 270 275 261 267 269 274 279 282 268 278 289 281 287 272 271 273 277 280 292 285 286 295 291 284 288 303 300 290 302 305 294 283 298 299 293 301 315 307 318 304 314 297 323 313 296 306 322 317 312 327 310 321 316 311 320 331 326 309 329 308 333 319 325 332 342 344 335 324 330 328 334 343 340 359 339 350 355 341 346 336 358 349 354 357 345 338 348 362 356 337 347 371 353 361 364 370 352 360 374 369 366 367 351 363 387 378 368 365 391 384 373 386 377 372 390 383 401 376 399 382 375 385 381 393 398 389 400 380 397 388 395 379 413 405 394 412 392 396 404 410 402 403 409 418 427 424 408 417 411 415 423 407 414 426 430 420 437 406 416 422 429 419 436 421 425 434 442 432 428 441 435 440 444 448 431 433 446 439 447 453 438 450 443 462 449 459 445 452 466 451 456 458 461 465 476 464 477 457 460 475 468 455 463 473 454 479 467 472 490 474 481 471 489 486 470 488 484 480 491 478 469 499 483 485 487 482 498 493 497 508 492 496 500 506 495 512 494 521 507 502 518 503 501 511 504 505 520 517 525 510 509 524 519 514 533 527 513 516 523 515 522 529 532 543 531 526 542 530 528 541 535 539 546 534 538 549 545 552 540 537 548 544 536 551 547 553 566 561 555 565 560 569 550 564]
10	:invoke	:read	nil
