3	:invoke	:read	nil
2	:ok	:read	[1 0 2 3 13 6 5 16 27 14 4 19 7 15 8 26 17 28 11 29 22 9 20 18 31 12 30 21 23 42 10 24 33 41 39 32 25 34 46 40 43 45 35 38 44 36 56 55 48 54 37 47 59 57 49 58 61 52 60 51 66 62 68 69 53 70 50 65 81 67 63 64 80 82 74 79 84 71 73 94 75 85 93 72 83 76 87 96 92 77 86 95 97 88 78 89 99 90 105 98 106 101 91 109 107 100 119 110 108 118 111 103 121 112 115 117 104 120 102 114 122 124 131 116 113 127 130 133 123 125 126 134 136 132 128 135 144 143 138 148 129 137 147 145 141 146 151 140 142 158 150 160 152 155 139 149 159 161 153 156 167 166 154 169 162 157 163 168 183 172 164 170 171 173 184 177 182 176 174 165 185 199 186 198 175 187 189 200 179 202 180 193 178 188 201 190 181 192 194 208 191 203 195 205 196 210 197 204 209 211 207 217 218 212 206 214 219 220 215 222 231 213 228 230 216 221 223 232 244 229 233 243 225 226 235 245 236 241 224 242 247 234 237 239 227 246 240 238 248 255 256 250 257 249 251 253 268 258 260 252 261 270 259 262 269 271 263 254 264 282 267 272 266 274 284 281 276 273 265 283 275 285 277 287 286 288 279 297 293 278 294 289 296 280 290 298 295 301 299 300 292 314 311 302 306 291 312 315 303 305 307 313 309 304 326 316 317 308 310 319 324 325 327 318 336 321 328 329 320 335 330 322 331 337 332 323 333 338 334 348 347 351 339 343 349 342 340 344 350 354 341 352 362 346 353 360 361 345 363 364 355 356 357 366 365 376 359 374 370 375 358 377 367 369 378 391 381 368 380 371 392 382 373 379 372 383 394 395 393 384 388 398 403 385 387 389 397 404 408 386 396 402 390 405 416 407 409 399 414 415 417 406 400 413 420 401 419 410 418 422 411 421 431 429 430 412 433 423 425 442 434 424 432 426 441 443 428 447 439 440 444 446 427 435 436 457 450 445 458 449 461 452 437 448 459 451 460 462 438 454 471 472 463 473 465 464 455 466 475 453 474 456 467 489 476 487 468 488 477 490 479 480 470 486 469 478 491 493 506 481 492 507 494 483 496 484 505 495 482 497 508 485 521 509 498 499 522 510 512 500 520 503 511 502 524 501 525 523 514 504 533 526 513 515 517 516 518 527 543 536 534 519 528 544 531 535 530 537 545 538 542 529 555 532 547 546 556 548 550 539 549 540 541 551 559 557 554 568 558 552 567 553 560 563 569 562 561 564 565 570 578 579 566 572 577 571 581 573 584 580 574 583 585 594 575 582 593 588 586 576 596 587 595 590 604 589 598 591 608 597 600 605 592 607 599 606 619 601 609 617 618 602 621 603 610 620 611 613 630 624 612 614 622 629 623 628 615 616 625 642 633 626 641 627 643 653 631 632 635 645 644 652 647 646 651 636 634 654 638 648 665 639 649 640 637 663 664 657 655 650 656 667 680 666 668 658 659 671 682 660 679 670 681 661 669]
4	:invoke	:read	nil
5	:invoke	:broadcast	690
4	:ok	:read	[3 1 14 0 13 6 17 2 29 9 21 5 28 16 27 20 4 4 12 19 31 7 23 8 15 43 26 11 22 18 30 25 42 10 36 24 33 35 41 39 57 32 46 34 40 56 45 38 59 44 49 48 55 62 61 53 54 37 47 58 69 52 71 60 51 66 68 82 70 50 65 67 81 63 75 85 64 80 88 74 78 79 84 73 98 94 77 97 76 93 72 83 107 87 96 90 92 86 95 89 99 110 120 105 106 101 91 112 109 100 104 119 108 122 118 111 125 103 121 115 117 102 114 124 116 131 113 134 129 127 127 130 133 137 145 123 126 136 132 128 135 144 143 138 159 148 153 142 158 147 152 141 146 151 161 163 140 160 150 167 139 155 149 170 157 156 166 154 169 174 165 162 173 168 184 187 183 172 164 201 171 186 190 181 177 200 182 176 180 185 195 199 198 175 194 189 179 202 197 193 178 188 192 208 191 203 205 211 207 196 210 219 204 209 228 216 217 218 212 206 215 233 214 223 232 246 220 222 237 227 231 213 245 226 236 230 221 248 244 229 243 225 235 257 241 224 242 247 234 256 239 258 252 240 238 251 255 262 254 268 250 261 272 249 271 253 264 260 270 259 274 269 263 286 282 267 285 277 266 294 280 284 281 276 273 265 288 283 275 299 287 298 312 290 279 303 297 293 278 302 296 289 301 295 315 307 300 292 314 311 306 326 317 291 310 305 328 313 309 304 327 316 308 331 319 324 323 325 330 322 338 318 334 336 321 329 333 320 349 335 340 337 332 352 344 348 363 351 355 347 339 343 346 342 365 350 354 364 341 357 362 377 353 367 360 361 345 356 371 366 376 383 359 393 370 374 375 392 358 382 373 369 385 378 391 381 368 395 380 390 405 379 372 389 394 404 388 400 384 398 403 387 409 399 397 410 417 408 386 396 402 416 407 414 415 406 412 413 423 420 401 431 419 426 418 422 411 425 444 434 421 436 429 443 430 433 442 424 432 459 441 451 428 447 438 439 458 440 446 427 435 463 437 450 457 445 462 474 449 456 461 452 473 448 465 455 460 468 477 454 471 472 467 476 491 464 466 475 453 490 470 480 494 489 493 487 488 481 497 479 486 485 507 469 478 484 510 496 506 500 492 509 499 483 522 504 482 526 505 495 515 508 521 498 525 503 514 512 533 520 502 519 511 528 524 501 518 523 545 517 513 532 547 544 537 516 527 543 536 534 549 531 535 530 541 538 556 529 542 540 552 555 546 551 548 539 560 550 565 570 554 559 557 568 558 564 567 563 553 579 566 572 569 562 561 578 586 576 577 585 594 571 575 581 573 590 584 580 574 583 605 582 593 589 592 588 596 587 609 601 595 604 598 591 597 608 619 600 622 599 611 607 606 603 616 618 617 614 602 613 621 610 626 620 630 624 612 625 629 643 623 628 615 627 642 647 636 633 641 649 646 640 648 635 632 631 653 655 644 645 652 639 634 651 658 638 654 665 637 663 668 664 681 657 660 650 672 662 656 667 666 680 675]
6	:invoke	:read	nil
3	:ok	:read	[1 3 0 13 6 2 14 28 5 16 17 29 27 20 9 4 21 31 19 12 23 7 15 8 26 11 22 18 30 25 42 10 43 24 35 33 41 39 32 46 34 36 40 56 45 38 59 44 57 48 49 55 61 54 37 47 62 58 69 53 52 60 51 66 68 82 70 50 65 67 81 71 63 75 85 64 80 74 79 84 73 94 77 97 88 93 72 76 83 78 96 87 90 98 92 86 95 89 107 99 110 105 106 101 91 109 112 100 104 119 120 108 122 118 111 103 121 115 117 102 114 124 125 131 116 113 134 127 130 133 123 126 136 129 132 128 137 145 135 144 138 143 148 142 158 147 152 141 146 151 159 161 153 140 160 150 167 155 139 149 157 163 156 166 154 169 170 162 173 168 184 183 172 164 174 165 171 186 177 200 187 182 176 180 185 199 201 190 181 198 175 194 189 179 202 195 193 178 188 192 208 197 191 203 205 211 207 196 210 204 209 217 218 212 206 219 215 228 214 216 223 232 220 222 231 233 213 245 226 236 230 221 244 237 229 227 246 243 225 235 241 224 242 247 234 248 256 239 240 238 257 255 251 268 250 258 252 261 249 262 271 253 254 264 260 270 272 259 274 269 263 282 267 285 277 266 284 281 286 276 273 265 288 283 275 287 294 280 298 290 279 297 293 299 278 302 296 289 312 295 301 315 303 307 300 292 314 311 306 326 317 291 310 305 313 309 304 327 316 308 319 328 324 325 330 322 318 336 321 331 323 329 333 320 335 338 334 337 332 349 340 344 348 351 347 339 343 352 346 342 363 350 354 355 364 341 357 362 353 360 365 361 345 356 366 377 367 376 359 374 370 375 371 392 358 382 369 378 373 391 383 381 368 393 395 380 385 379 372 389 394 404 384 388 390 403 398 405 387 409 399 397 417 408 386 396 400 402 416 407 410 414 415 406 413 420 401 431 419 418 422 412 411 423 425 434 421 429 426 443 430 433 444 442 424 432 436 441 428 447 439 458 440 446 427 435 437 457 450 459 445 451 462 438 449 461 463 452 473 448 465 455 460 474 454 471 456 472 476 467 464 466 468 475 453 477 490 480 470 489 491 493 487 488 481 479 486 507 494 469 478 496 484 506 492 497 485 509 499 483 522 510 500 505 482 495 508 521 498 525 514 503 504 512 533 526 520 515 511 502 524 501 518 523 519 513 528 544 517 516 545 543 527 537 536 534 532 547 531 535 530 556 538 542 529 549 555 546 540 551 541 548 552 550 539 560 559 554 557 568 558 567 565 570 553 579 563 564 569 562 561 572 566 578 577 585 594 571 581 575 573 586 576 584 580 574 583 582 590 593 588 589 596 587 595 605 604 592 598 591 597 608 619 601 609 600 607 599 606 611 617 618 622 614 602 621 603 610 613 620 630 616 624 612 625 629 623 628 615 626 627 642 643 633 641 647 646 636 631 653 632 635 648 645 644 649 652 640 651 634 639 655 654 638 665 637 663 664 668 658 657 650 656 660 667 666 680 681 672 662 659]
5	:ok	:broadcast	690
7	:invoke	:read	nil
8	:invoke	:broadcast	691
9	:invoke	:broadcast	692
10	:invoke	:read	nil
11	:invoke	:read	nil
12	:invoke	:broadcast	693
13	:invoke	:read	nil
14	:invoke	:read	nil
15	:invoke	:broadcast	694
16	:invoke	:read	nil
10	:ok	:read	[0 4 7 1 5 2 18 6 8 10 15 11 3 32 19 16 22 9 33 20 13 12 30 21 23 26 17 24 27 47 37 14 44 39 25 31 34 48 40 28 45 29 35 41 38 60 46 42 36 58 54 50 51 63 49 43 55 61 52 67 59 66 56 64 62 68 72 53 70 65 57 73 86 74 69 83 79 87 71 75 80 89 76 84 81 92 77 85 95 82 93 88 78 91 99 96 90 100 94 102 108 97 111 101 109 113 105 98 106 114 123 103 112 115 117 104 110 118 124 126 116 107 121 119 132 127 130 122 135 125 120 136 128 133 131 139 149 134 146 143 138 140 129 137 147 150 154 144 141 151 162 148 142 152 155 164 153 145 160 156 161 157 163 171 168 158 175 166 172 169 176 159 188 178 173 177 189 179 182 167 174 170 165 191 185 192 183 196 180 203 193 204 186 184 190 181 198 194 187 202 206 195 199 209 205 200 208 210 197 201 213 211 207 217 212 220 214 221 224 218 234 229 215 222 225 235 238 230 216 223 219 239 231 226 236 241 232 242 237 227 233 243 240 228 247 249 259 244 260 250 245 248 255 251 246 263 253 273 265 252 261 266 256 262 269 254 264 258 267 257 270 275 278 274 271 276 268 281 279 283 272 277 287 289 284 282 288 291 295 293 285 300 292 296 304 280 290 286 301 305 297 311 313 302 306 316 298 308 318 303 299 307 294 314 309 317 310 319 315 324 329 325 320 312 321 332 339 330 322 327 326 331 328 337 323 341 333 335 342 336 334 345 350 347 343 353 348 344 340 338 354 351 356 358 346 360 361 359 368 355 357 352 349 362 366 369 379 372 364 370 374 380 375 384 367 378 365 376 381 363 386 396 371 382 373 387 383 397 394 388 377 398 385 389 391 401 406 395 402 392 390 407 399 393 408 418 400 403 413 409 421 419 424 414 415 404 410 422 411 416 405 420 427 435 432 429 417 430 412 428 423 425 448 426 445 433 439 440 449 446 434 431 450 436 441 447 453 442 452 437 464 443 460 438 454 451 444 461 469 457 478 465 455 466 462 458 479 471 456 472 467 463 459 475 482 495 468 492 470 486 480 473 483 476 487 488 481 474 477 511 498 489 501 484 512 493 496 505 513 490 502 485 508 497 494 499 491 503 516 523 506 520 500 509 507 524 527 529 504 514 534 510 517 521 515 530 535 525 518 522 548 531 526 536 519 546 528 542 537 538 539 533 550 532 553 557 540 543 558 561 544 547 549 551 541 554 559 545 562 555 571 567 552 560 563 556 568 569 564 566 573 582 565 572 574 580 577 583 581 578 570 584 587 597 575 595 579 591 593 588 576 585 598 596 599 589 586 602 590 606 594 600 603 610 604 592 607 612 620 601 608 617 618 615 623 613 611 609 624 605 614 631 621 619 628 616 629 632 622 625 633 626 634 630 644 627 635 637 641 638 645 639 642 651 636 650 654 652 648 656 649 640 643 659 647 646 657 666 653 661 669 673 667 670 663 664 674 665 683 676 671 660 655 679 684 662 658 668 682 680]
17	:invoke	:broadcast	695
6	:ok	:read	[1 2 0 5 3 4 6 15 7 8 16 11 13 18 30 19 10 26 17 27 33 22 9 20 14 32 12 31 21 23 45 28 24 29 41 39 44 25 34 46 42 40 48 35 37 47 38 36 43 55 58 54 59 60 51 49 56 68 61 52 50 67 57 63 66 62 64 69 53 70 65 73 80 72 74 83 79 84 87 81 71 75 85 95 86 93 82 89 76 96 94 92 77 97 88 78 91 109 99 90 100 105 98 106 108 111 101 110 102 114 118 103 121 107 112 113 115 117 104 119 122 124 123 116 126 120 132 127 130 133 135 125 131 134 136 128 147 144 146 143 138 148 140 129 137 150 139 141 149 151 142 160 145 152 155 154 161 162 153 168 158 156 166 164 169 159 157 163 171 167 172 170 176 185 173 177 175 189 183 182 179 174 165 178 188 186 184 198 192 187 202 180 191 203 193 199 190 181 194 200 196 210 208 195 204 209 201 205 197 206 211 207 217 218 212 220 213 230 214 221 219 229 215 222 231 225 235 216 223 224 232 234 239 233 243 226 228 236 238 241 242 247 244 237 227 245 240 249 248 255 246 250 260 259 256 251 269 263 253 258 252 261 257 270 266 262 271 254 264 268 273 267 265 283 272 275 274 284 282 276 281 279 285 277 278 287 296 289 286 288 295 297 293 300 292 280 290 298 291 301 305 299 294 314 311 313 302 304 306 316 308 315 303 307 309 317 318 312 310 319 324 329 325 320 327 326 321 328 337 332 335 330 322 336 331 323 339 333 342 338 334 348 350 347 351 343 341 353 340 344 345 354 356 352 362 349 346 360 361 359 364 355 357 358 366 378 369 365 376 363 368 374 370 380 375 367 379 372 381 394 371 377 384 382 373 387 391 383 397 395 386 396 388 392 398 385 407 389 393 406 408 402 390 403 399 409 401 419 414 415 404 418 400 413 405 416 420 421 417 410 422 411 424 432 429 430 433 412 428 423 425 446 427 434 431 431 435 441 426 445 447 439 440 449 442 448 436 450 443 460 444 461 452 437 457 464 451 462 453 438 458 454 471 472 463 465 459 455 466 475 479 456 469 467 478 473 476 487 488 468 492 474 477 480 470 486 489 483 493 495 482 508 490 481 498 494 491 512 484 496 505 506 497 511 509 485 524 502 507 499 501 523 503 520 513 510 500 521 516 522 525 527 514 534 504 526 517 515 535 518 530 533 529 536 531 519 546 542 528 537 538 543 548 544 539 550 532 547 545 557 558 540 555 549 551 541 556 553 559 554 562 569 568 561 567 552 560 563 564 581 571 578 573 565 570 566 572 577 574 580 583 579 582 584 596 587 585 595 575 593 588 586 576 598 591 597 594 589 599 607 604 590 606 608 600 610 603 602 592 620 617 618 605 612 601 623 621 619 613 615 609 611 624 614 622 629 628 630 616 632 625 633 631 645 641 626 644 627 642 634 635 654 638 652 637 643 651 653 639 636 646 647 650 648 656 649 667 640 663 657 659 664 666 665 655 670 661 669 668 658 671 682 660 679 673 680 674 684 683 676 662 672 690]
9	:ok	:broadcast	692
14	:ok	:read	[3 6 9 21 5 17 2 1 14 20 0 13 4 12 19 7 8 23 16 11 22 29 18 31 25 15 36 10 28 24 35 27 33 30 34 32 43 26 38 46 49 42 48 45 62 61 53 41 37 47 59 44 39 57 56 40 52 71 60 51 55 58 69 54 70 50 65 63 75 64 68 88 74 78 67 73 66 77 85 82 76 72 84 81 90 87 98 86 80 80 97 83 89 79 99 96 94 95 93 101 91 112 107 100 104 110 92 125 111 103 109 115 105 120 106 102 114 122 108 124 116 121 113 119 129 127 137 118 123 126 117 134 136 128 133 135 131 138 153 132 130 142 145 152 141 151 148 163 140 150 147 155 139 144 149 146 143 159 161 157 156 158 160 154 174 170 165 162 173 167 172 164 169 171 168 190 181 177 187 166 180 176 195 186 184 175 194 189 183 179 197 193 185 178 188 201 192 200 182 202 191 203 199 205 198 207 211 196 204 216 208 210 212 206 219 215 209 214 223 218 237 220 227 222 233 213 226 228 236 221 217 232 231 225 235 230 224 234 248 229 239 246 245 252 240 238 247 244 251 262 254 243 258 250 261 241 257 242 249 256 253 264 260 272 255 259 274 271 263 268 267 270 277 266 269 280 276 286 273 265 288 275 285 287 284 290 282 279 303 283 299 278 294 302 289 298 281 301 297 307 292 300 296 306 317 291 312 295 310 315 305 293 314 309 304 316 308 331 319 328 323 330 311 313 322 327 326 334 318 321 329 333 320 340 338 324 332 325 344 336 337 355 343 339 352 349 335 346 342 354 351 341 357 353 367 365 345 348 363 350 347 364 356 371 366 383 359 370 362 358 377 382 360 373 385 369 361 381 368 380 390 378 376 379 372 389 393 395 374 375 388 392 400 384 398 387 399 391 397 394 410 386 396 405 409 404 408 412 403 423 407 401 417 406 426 402 422 411 416 420 425 421 419 415 414 436 418 413 434 431 424 451 428 433 438 444 427 437 435 432 429 450 443 430 447 449 442 446 456 452 463 448 465 455 459 441 445 468 462 439 458 440 454 461 467 457 464 466 460 453 474 477 470 480 473 476 475 481 497 485 471 472 479 494 469 491 484 496 478 493 500 490 499 489 483 510 487 504 482 488 486 515 492 509 495 507 498 503 514 506 512 526 502 519 508 528 511 501 518 525 522 505 517 521 532 513 537 524 516 523 527 533 531 520 549 547 530 536 535 538 541 545 529 534 540 552 544 551 543 539 560 550 548 546 565 556 554 542 564 555 559 558 563 570 553 566 572 557 562 561 586 576 568 585 575 567 569 590 579 574 573 584 571 578 589 592 581 588 583 587 601 577 582 594 580 591 596 598 600 609 605 595 599 611 597 593 608 603 616 614 622 604 613 602 610 619 626 607 624 612 625 606 621 623 615 620 618 617 627 636 633 649 640 630 629 647 643 628 648 632 635 646 642 639 658 634 631 638 655 641 637 660 653 672 650 645 662 644 652 657 656 651 675 654 668 659 671 665 678 661 663 664 681 677 666 667 670 674]
18	:invoke	:broadcast	696
19	:invoke	:read	nil
8	:ok	:broadcast	691
20	:invoke	:read	nil
15	:ok	:broadcast	694
21	:invoke	:read	nil
19	:ok	:read	[3 9 6 12 21 8 23 7 2 1 5 17 11 14 22 20 0 13 4 25 19 10 36 16 24 35 29 18 31 34 15 28 27 33 38 32 30 26 49 43 53 37 46 48 42 45 62 61 52 41 47 59 39 44 57 51 40 56 50 65 60 71 63 55 75 58 64 78 69 70 74 54 73 77 68 88 76 72 67 90 66 85 82 89 84 81 87 98 80 86 97 83 101 91 79 99 96 100 94 104 95 93 103 112 107 115 92 110 102 114 111 125 116 109 113 105 120 106 129 127 108 122 124 121 126 119 128 137 118 123 117 134 138 136 142 133 135 131 141 153 140 132 130 145 152 155 139 151 157 148 163 147 150 156 154 144 149 146 165 143 159 161 158 160 164 174 170 162 173 181 177 167 172 169 180 176 195 171 168 190 175 194 187 179 166 197 193 178 186 184 192 189 183 191 185 188 201 205 207 200 182 196 202 203 199 204 198 211 216 212 206 215 214 223 210 208 219 227 209 222 213 226 221 218 220 237 233 225 228 236 217 224 232 239 231 235 252 240 238 230 234 248 251 229 246 254 250 245 247 249 244 262 253 243 264 258 261 241 257 242 256 263 267 260 272 277 259 255 266 274 280 271 276 268 265 270 275 269 290 286 273 288 279 285 278 287 289 284 282 303 283 299 307 292 294 302 306 281 298 291 301 310 297 305 300 309 296 304 317 308 312 295 319 315 293 323 314 322 316 334 318 321 331 328 333 320 330 311 313 327 326 329 332 338 340 344 324 325 343 346 342 336 337 355 339 357 341 352 349 335 345 354 351 356 371 353 367 365 348 359 350 363 347 370 364 358 366 373 385 369 383 368 362 377 382 390 360 361 372 389 381 380 388 400 384 378 387 376 379 399 393 395 374 386 375 392 398 391 397 394 410 396 412 405 409 401 404 426 408 411 403 423 407 425 417 406 402 422 416 420 421 419 424 415 414 436 418 428 413 438 434 427 431 437 451 433 444 456 452 435 432 429 450 455 443 430 447 468 454 449 442 446 467 463 448 465 459 441 445 466 462 453 439 458 440 470 461 457 464 460 481 474 477 485 480 469 473 476 484 500 475 479 497 471 472 499 494 483 491 478 493 496 504 482 490 515 489 498 503 514 510 487 488 495 519 502 492 486 509 528 507 501 518 506 512 526 517 508 532 511 513 525 516 522 505 531 527 521 530 537 524 541 538 529 523 540 552 533 549 520 547 536 535 551 545 534 539 544 550 565 554 543 564 548 560 546 566 556 553 542 563 555 559 562 558 570 572 561 576 557 575 590 586 574 573 568 569 585 567 589 592 579 588 571 601 584 587 583 578 591 581 582 600 577 580 594 599 596 598 609 603 616 614 597 613 595 605 611 593 602 626 608 612 622 625 604 610 615 619 607 627 606 624 623 636 621 640 620 618 617 635 633 649 639 630 629 647 638 634 643 628 648 632 631 637 646 642 660 658 650 655 662 641 644 645 675 653 672 657 659 652 656 651 678 654 661 668 671 677 674 665 673 667 670 685 689 663 681 664 676 688]
21	:ok	:read	[11 10 8 7 1 2 5 0 4 6 12 24 22 3 9 18 25 19 15 23 16 37 33 20 13 38 21 32 34 30 26 17 14 35 27 31 51 36 48 28 45 29 52 41 47 50 44 39 46 42 40 49 64 53 65 60 63 43 55 58 61 54 59 73 56 62 68 74 76 72 70 67 57 66 77 75 91 78 69 89 71 87 86 80 83 84 79 90 81 100 85 102 95 93 88 82 101 103 99 96 104 94 92 114 97 111 116 109 113 115 98 105 106 108 126 112 110 127 128 123 124 118 107 121 117 119 140 129 122 135 125 139 141 138 120 136 132 130 142 133 131 134 137 156 147 150 155 154 144 149 146 143 151 157 148 152 164 162 153 160 145 179 176 165 161 178 163 171 168 177 158 175 172 166 169 180 159 173 181 192 189 196 167 174 170 191 185 193 188 194 183 182 197 206 195 203 204 186 184 190 205 198 187 207 202 199 213 214 200 208 210 212 215 209 201 225 211 221 216 224 220 222 226 223 217 218 239 227 235 240 238 230 234 219 229 231 236 232 249 237 253 233 243 250 228 241 242 247 266 244 251 263 254 265 267 260 252 245 248 255 259 246 264 279 261 275 256 278 262 269 276 273 258 257 270 277 274 292 289 280 271 268 291 272 283 287 284 290 282 281 308 288 305 285 300 309 296 304 306 286 301 295 310 297 293 307 320 302 316 298 318 321 319 303 299 294 314 311 313 322 317 315 332 323 329 312 324 325 333 330 327 342 326 334 345 331 328 337 341 343 339 335 346 344 336 359 356 358 353 340 338 348 350 354 351 347 357 369 372 368 370 355 352 349 366 362 373 360 361 387 364 386 380 388 384 371 367 365 378 379 376 389 381 363 374 375 382 390 385 383 397 394 401 396 377 398 399 391 395 400 392 411 407 393 406 408 402 428 412 403 409 427 421 419 424 410 404 414 415 418 422 413 405 416 425 420 417 426 423 435 432 437 429 430 433 453 438 449 454 434 446 431 452 448 450 436 455 445 441 447 439 440 442 456 469 464 443 451 466 460 444 470 461 467 483 457 465 468 482 462 458 479 471 472 463 478 484 459 481 475 502 485 480 498 501 473 503 476 487 495 488 492 474 477 499 486 489 516 493 496 512 504 500 513 517 497 490 511 530 508 491 494 518 514 527 529 506 531 505 519 515 509 507 524 523 510 539 520 521 532 528 535 525 538 522 526 534 540 536 550 537 553 554 541 548 533 546 551 542 562 561 552 549 543 547 563 544 559 545 566 557 558 564 574 555 560 565 573 556 569 575 568 571 567 591 572 576 587 583 582 581 588 570 578 584 577 580 603 589 599 602 592 590 585 586 579 598 597 600 595 596 593 615 612 601 594 613 606 610 607 604 616 614 611 608 623 609 620 624 627 617 618 625 605 638 621 634 619 626 637 622 632 635 639 633 650 631 628 629 640 630 636 645 644 641 642 659 661 648 649 647 651 646 660 643 654 652 656 657 674 662 653 676 673 677 666 658 667 670 655 663 669 686 664 671 675 668 665 687 678 683 672 688]
13	:ok	:read	[6 3 1 5 2 20 9 0 13 4 12 19 21 7 8 23 17 16 11 14 22 18 25 31 10 15 28 24 29 27 35 33 30 34 32 26 36 38 46 43 42 48 49 45 61 41 37 47 59 44 39 56 40 62 53 52 57 60 51 55 58 69 54 70 50 65 71 63 75 64 68 74 67 73 66 77 85 88 82 76 78 72 84 81 90 87 80 86 97 83 89 79 99 96 94 98 95 93 101 91 112 100 104 110 92 111 103 109 107 115 105 106 102 114 108 122 124 125 116 121 113 119 120 127 118 123 126 117 134 136 129 128 133 137 135 131 138 132 130 142 152 141 151 148 153 140 147 150 145 155 139 144 149 146 143 161 157 163 156 158 160 154 159 162 173 167 172 164 169 174 170 165 171 168 177 166 180 176 186 184 190 181 175 194 187 189 183 179 195 193 185 178 188 192 200 182 202 197 191 203 199 201 205 198 211 207 196 204 208 210 212 206 215 209 214 216 223 218 219 220 222 213 236 226 221 217 232 237 227 231 233 225 235 228 230 224 234 229 239 245 240 238 247 248 244 251 246 243 250 252 261 241 242 249 256 262 253 254 264 258 260 257 255 259 274 271 263 268 267 270 272 277 266 269 276 273 265 288 275 285 287 280 284 290 282 286 279 283 278 302 289 298 281 301 303 297 299 307 300 292 294 296 306 317 291 295 310 315 305 293 314 309 304 316 308 312 319 330 311 313 322 327 326 318 321 331 328 323 329 333 320 334 324 332 325 340 338 344 336 337 343 339 335 346 342 354 355 351 341 357 352 349 353 348 345 350 347 364 356 366 367 365 359 363 370 371 382 362 358 369 373 360 361 383 381 368 380 377 385 378 379 376 372 389 395 374 375 388 384 392 390 398 387 399 391 397 394 393 386 400 396 409 410 408 404 403 405 407 401 406 417 402 422 412 411 423 416 420 425 421 419 415 414 426 418 413 434 431 424 436 433 428 427 435 432 437 429 450 443 430 451 447 438 449 444 442 446 452 448 465 455 445 441 462 439 458 440 454 456 461 467 463 457 464 459 460 466 468 453 480 470 476 473 481 475 474 479 477 472 471 469 496 484 478 493 490 497 485 499 494 489 491 483 487 500 482 488 495 492 486 509 507 498 514 503 510 512 506 504 502 515 508 511 501 525 518 522 526 505 519 528 517 513 521 537 524 516 523 527 533 536 520 531 532 535 530 538 534 529 547 544 549 540 541 551 545 543 539 552 560 548 550 546 554 542 556 559 564 558 555 563 565 553 572 557 562 566 570 561 585 575 569 568 567 571 579 584 586 573 576 578 589 574 590 583 581 588 577 582 587 580 594 592 591 598 596 600 601 611 595 597 599 593 609 608 614 603 605 613 602 610 604 607 624 612 619 616 622 625 606 623 615 621 626 620 627 618 617 633 630 629 648 632 635 636 649 628 646 642 634 631 647 640 639 643 638 641 644 645 637 660 658 655 657 650 653 656 652 654 668 651 659 671 672 662 665 675 663 664 661 667 670 666 674 677 678 669 673 685 682 681 680 684]
